order_id,order_item_id,subscription_id,order_date,expiration_date,entity,product_family_group,business_source_name,country,amt_income_gross_total_usd
565,"Artemisia Vulgaris, Cina, Filix Mas, Spigelia Anthelmia, Teucrium Marum, Calcarea Carbonica, Graphites",5882780756,6/22/2022,2/1/2023,Reinger Group,"Nut - Walnut, Pieces",Outdoors,Russia,60
566,Salicylic Acid,1427060789,9/21/2022,2/25/2023,"Donnelly, Ziemann and DuBuque",Bread Ww Cluster,Shoes,Indonesia,20
567,TRICLOSAN,1395938636,10/16/2022,2/14/2023,"Kunze, Stehr and Blanda",Alize Gold Passion,Games,Kosovo,51
568,Lansoprazole,4491234124,3/17/2022,10/16/2024,Shields-Ebert,Pastry - Trippleberry Muffin - Mini,Books,Argentina,58
569,Venlafaxine,4065836026,7/22/2022,2/3/2023,"Durgan, Cummerata and Yost",Basil - Thai,Baby,Russia,64
570,Trandolapril and Verapamil Hydrochloride,6184736280,12/28/2021,5/29/2024,"Bartell, Roberts and Hahn",Sauce - Rosee,Computers,Poland,26
571,NALOXONE HYDROCHLORIDE,663971713,9/3/2022,9/23/2024,Wolff and Sons,Beef - Bresaola,Shoes,China,37
572,Aspirin,9380436874,12/3/2022,12/27/2023,"Hagenes, Heathcote and Auer",Rhubarb,Books,Yemen,25
573,"SODIUM BORATE, ANAMIRTA COCCULUS SEED, GELSEMIUM SEMPERVIRENS ROOT, WOOD CREOSOTE, TOXICODENDRON PUBESCENS LEAF, AND TOBACCO LEAF",3510297245,2/24/2022,3/14/2023,Herzog LLC,Duck - Legs,Books,Italy,17
574,DIMETHICONE,6915951318,8/6/2022,1/21/2023,Block-Lakin,Pastry - Key Limepoppy Seed Tea,Health,Japan,80
575,acetaminophen and codeine phosphate,2178605036,11/15/2021,8/5/2024,"Langworth, Gutkowski and Nitzsche",Juice - Mango,Shoes,Bosnia and Herzegovina,86
576,Atenolol,3016096854,4/8/2022,9/29/2024,Ledner Inc,Crackers - Melba Toast,Tools,Poland,18
577,"BENZOCAINE, RESORCINOL",3589628642,11/27/2021,3/24/2024,"Gutmann, Oberbrunner and Mertz",Appetizer - Assorted Box,Shoes,Macedonia,33
578,sertraline hydrochloride,5956172673,11/3/2022,6/20/2023,"Kilback, Jenkins and Wolf","Pasta - Lasagne, Fresh",Automotive,Japan,22
579,Titanium Dioxide and Zinc Oxide,9057412144,4/17/2022,3/25/2023,"Becker, Ward and Kerluke",Island Oasis - Wildberry,Electronics,Brazil,97
580,GEMCITABINE,4345670330,6/7/2022,9/13/2023,Cormier Inc,Appetiser - Bought,Garden,Japan,84
581,calcium carbonate,8182997852,4/30/2022,6/18/2023,Witting-Hills,"Beans - Fava, Canned",Electronics,Indonesia,86
582,West Cottonwood,7370272435,12/26/2021,3/28/2023,"Donnelly, Dickens and Bosco",Pasta - Angel Hair,Health,Brazil,25
583,NORETHINDRONE AND ETHINYL ESTRADIOL,8272400359,9/18/2022,4/4/2023,Shields-Armstrong,Lettuce - Radicchio,Home,France,26
584,"OCTINOXATE, TITANIUM DIOXIDE",8356082390,6/8/2022,7/31/2024,Bergstrom-Russel,Myers Planters Punch,Beauty,Greece,80
585,Nitroglycerin,1255391820,11/29/2021,8/26/2024,Greenholt-Ruecker,Lettuce - Frisee,Clothing,Indonesia,68
586,Carvedilol,7950680490,1/27/2022,2/26/2024,Jacobson-Fadel,Cheese - Provolone,Home,Mongolia,74
587,Octinoxate and Octocrylene,6932333627,9/9/2022,10/18/2024,Zemlak-Heaney,Water - Spring Water 500ml,Clothing,Brazil,65
588,iopromide,1555286992,11/2/2022,5/19/2023,Paucek-Turner,Sprouts - Corn,Garden,France,88
589,DOCUSATE SODIUM,7990083272,12/12/2021,1/12/2023,Hirthe Group,Lamb - Loin Chops,Tools,Indonesia,91
590,Oxygen,8831930230,9/10/2022,11/14/2023,Bauch-Kling,Flour - Cake,Shoes,Greece,29
591,Dextromethorphan,9382372709,7/26/2022,7/2/2024,Kovacek and Sons,Soup - Campbells - Chicken Noodle,Tools,Brazil,75
592,UNDECYLENIC ACID,2364949939,4/20/2022,11/27/2024,Christiansen-Weber,"Wine - Red, Gallo, Merlot",Toys,Portugal,6
593,dextromethorphan polistirex,3718095106,12/6/2022,4/11/2023,Mueller and Sons,Foil - Round Foil,Toys,China,92
594,Octinoxate and Oxybenzone,9196330503,11/23/2022,10/17/2024,"Yost, Bernhard and McClure",Bar Special K,Clothing,Croatia,77
595,FLUDARABINE PHOSPHATE,9773115283,5/24/2022,3/1/2024,"D'Amore, Lebsack and Gusikowski",Soup - Campbells Chili Veg,Music,Nepal,18
596,Petrolatum,6113548023,6/25/2022,7/1/2024,"Moore, Jast and Durgan",Sobe - Liz Blizz,Grocery,China,83
597,Sodium Monofluorophosphate,1204561125,7/8/2022,2/8/2023,Koelpin Group,Smoked Tongue,Outdoors,Russia,87
598,ranitidine hydrochloride,9189056469,11/19/2021,6/25/2023,Lueilwitz-Terry,Bread - Wheat Baguette,Toys,Spain,52
599,"AVOBENZONE, OCTINOXATE, OCTOCRYLENE, and OXYBENZONE",5032150398,11/7/2021,12/5/2023,Baumbach-Moen,Bread - Pain Au Liat X12,Industrial,Brazil,11
600,Celecoxib,1232945889,12/21/2021,8/15/2023,"Gibson, Swaniawski and King","Oregano - Dry, Rubbed",Beauty,Greece,80
601,oxybutynin chloride,6920780356,1/14/2022,12/12/2023,Doyle and Sons,Mace Ground,Computers,Russia,68
602,MULTIVITAMIN/MULTIMINERAL SUPPLEMENT,2194043322,9/26/2022,11/13/2023,Flatley-Grady,Pepper Squash,Clothing,Brazil,73
603,quetiapine fumarate,5530638392,6/14/2022,6/11/2023,Feest and Sons,Wine - Maipo Valle Cabernet,Kids,Poland,73
604,Kochia scoparia,3644749221,5/8/2022,12/13/2023,"West, Kemmer and Heidenreich","Beef - Ground, Extra Lean, Fresh",Games,Brazil,69
605,MORPHINE SULFATE,9008143925,3/25/2022,2/3/2024,"Dickens, Kovacek and Gleason",Poppy Seed,Home,Finland,53
606,"Antimonium tartaricum, Arsenicum iodatum, Asafoetida, Baptisia tinctoria, Echinacea, Eupoatorium perfoliatum, Euphorbia pilulifera, Hepar sulphuris calcareum,",6379943560,10/18/2022,5/2/2023,Windler-Prohaska,Cactus Pads,Tools,Russia,81
607,Fludrocortisone Acetate,6520257567,9/2/2022,6/6/2024,Nolan-Rempel,Napkin - Beverage 1 Ply,Jewelry,Nigeria,11
608,Silver Sulfadiazine,9601625992,2/6/2022,4/19/2023,"Bradtke, Quigley and Heller","Leeks - Baby, White",Music,Russia,84
609,"Titanium Dioxide, Octinoxate, Zinc Oxide",92136923,4/2/2022,11/7/2024,Nader-Spinka,Mahi Mahi,Books,Sweden,99
610,"AVOBENZONE, OCTINOXATE, OCTOCRYLENE",6214893362,2/13/2022,9/30/2023,Nienow-Hudson,Water - Perrier,Toys,China,26
611,Gabapentin,2219946576,8/25/2022,2/12/2024,Kuvalis LLC,"Wine - White, Concha Y Toro",Health,Colombia,51
612,DOCUSATE SODIUM,3393549146,11/14/2021,6/8/2023,Upton Inc,Brandy Cherry - Mcguinness,Toys,Libya,80
613,"Zincum Aceticum, Zincum Gluconicum",6174157857,1/25/2022,11/9/2024,"Little, Dare and Harvey",Cherries - Fresh,Garden,China,76
614,VENLAFAXINE,2928029508,7/9/2022,2/7/2023,Thompson-Durgan,Truffle Shells - White Chocolate,Sports,South Korea,4
615,Phenytoin Sodium,5389410440,8/19/2022,8/27/2024,"Schowalter, Morissette and Mayer",Capers - Ox Eye Daisy,Grocery,Indonesia,17
616,ASPIRIN,321641736,3/20/2022,4/9/2023,"Stroman, Von and Bayer",Filter - Coffee,Home,China,62
617,ALCOHOL,4611380726,5/27/2022,8/25/2024,Brekke Inc,Pomegranates,Health,Chile,35
618,"OCTINOXATE, OXYBENZONE",1849069840,12/2/2021,5/16/2024,"Rempel, Dare and Kihn",Beef Tenderloin Aaa,Music,China,13
619,Nicotine Polacrilex,7099014455,11/25/2022,5/25/2024,"Kshlerin, Bahringer and Balistreri",Appetizer - Chicken Satay,Jewelry,Ukraine,11
620,ziconotide,8920547270,3/22/2022,9/29/2024,"Conn, Prosacco and Miller","Napkin - Beverge, White 2 - Ply",Industrial,Portugal,80
621,Undecylenic Acid,4596132887,12/1/2022,10/25/2023,Mann LLC,Ezy Change Mophandle,Jewelry,China,19
622,"Neomycin Sulfate, Polymyxin B Sulfate, and Pramoxine Hydrochloride",1182524648,11/27/2021,12/25/2024,Conn LLC,Icecream - Dibs,Automotive,China,86
623,"OCTINOXATE, TITANIUM DIOXIDE",5838952962,4/27/2022,11/4/2023,O'Reilly LLC,Wine - Domaine Boyar Royal,Home,Philippines,83
624,Ibuprofen,3242041771,5/21/2022,8/22/2023,Dare-Bode,Pie Shell - 9,Music,Democratic Republic of the Congo,4
625,Escitalopram,3436687308,9/24/2022,2/9/2023,Dooley LLC,Coffee - Ristretto Coffee Capsule,Jewelry,Mauritius,16
626,"Neomycin sulfate, Polymyxin B Sulfate and Bacitracin Zinc",6517456554,12/18/2022,8/8/2023,Hayes Inc,Beef - Ox Tongue,Electronics,China,68
627,risperidone,3479438032,3/28/2022,6/17/2023,Bahringer LLC,"Wine - Niagara,vqa Reisling",Movies,Philippines,85
628,Acetaminophen,1637332327,3/3/2022,7/20/2024,Funk-Goodwin,Walkers Special Old Whiskey,Movies,Belarus,57
629,Acyclovir,7024442603,11/29/2022,8/25/2023,Gibson-Berge,Hummus - Spread,Grocery,Ireland,25
630,"Dehydroepiandrosterone, Sabal serrulata, Setotonin, Orchitinum (suis), Pituitary (suis), Thyroidinum (suis), Conium maculatum, Testosterone,",3042395235,11/24/2021,9/23/2024,Ward-Hoppe,Muffin Mix - Corn Harvest,Sports,Macedonia,19
631,A and D Ointment,626631505,11/13/2021,1/4/2023,Denesik-Kulas,"Sauce - Black Current, Dry Mix",Sports,China,71
632,"Scleranthus Annuus, Flos",5053080518,11/4/2022,3/17/2023,Daniel and Sons,Pepper - Pablano,Electronics,Portugal,55
633,"AVOBENZONE, OCTINOXATE, OCTISALATE, OXYBENZONE",7892045783,7/29/2022,4/24/2023,Schuster-Beatty,"Sauce - Soya, Dark",Jewelry,Colombia,14
634,Iloperidone,1418725447,9/6/2022,9/27/2023,Rath-Haley,Oil - Safflower,Jewelry,United States,85
635,Dog Hair,2638804428,7/9/2022,6/16/2024,"Wisoky, Mante and Treutel",Oil - Olive,Clothing,Argentina,86
636,Aluminum Chlorohydrate,860720055,2/25/2022,4/27/2023,Brown-Leannon,Island Oasis - Cappucino Mix,Music,Indonesia,81
637,Tree Mix 11,6847006641,2/24/2022,11/12/2023,Mayert-Cole,Wine - Chablis J Moreau Et Fils,Home,Russia,16
638,Metaproterenol Sulfate,5585389084,5/25/2022,1/6/2024,"Kerluke, Tillman and Dietrich",Mangoes,Shoes,Thailand,45
639,Erythromycin,7931153340,2/11/2022,6/19/2024,Simonis Inc,"Mushroom - Shitake, Fresh",Electronics,Israel,45
640,Mountain Cedar,488085136,12/28/2021,6/9/2023,Wuckert LLC,Creme De Menth - White,Electronics,Sweden,77
641,Lorazepam,2028573104,4/9/2022,9/1/2024,Blanda-Lynch,"C - Plus, Orange",Computers,Slovenia,40
642,"Calcarea carbonica, Carbo vegetabilis, Chininum sulphuricum, Cimicifuga racemosa, Cinchona officinalis, Coffea cruda, Graphites, Kali carbonicum,",1855217120,4/11/2022,1/27/2023,"Heller, Wuckert and Crooks",Cheese - Comte,Industrial,Portugal,10
643,SELENIUM SULFIDE,1311733108,11/12/2022,3/26/2023,Strosin-Ondricka,Mustard - Individual Pkg,Books,Madagascar,38
644,"ERIODICTYON CALIFORNICUM, IPECACUANHA, LOBELIA INFLATA, CHAMOMILLA, BELLADONNA, COFFEA CRUDA, SOLIDAGO VIRGAUREA, SAMBUCUS NIGRA, CRATAEGUS",2269396456,1/21/2022,8/23/2023,Johnson and Sons,Beef - Top Butt,Health,Indonesia,99
645,Metoprolol Tartrate,9439633026,3/18/2022,9/8/2024,Nienow-Kling,Butter - Pod,Industrial,Indonesia,81
646,"Octinoxate, Octocrylene, and Zinc oxide",9789216513,12/19/2022,5/15/2024,"Stokes, Olson and Cruickshank",Wasabi Paste,Baby,Vietnam,2
647,MENTHOL,4879703915,5/5/2022,11/18/2024,"Hoeger, Stehr and Lehner",Sole - Fillet,Electronics,Ireland,14
648,Montelukast Sodium,4204790011,3/29/2022,6/29/2023,"Abbott, Hoppe and Quitzon",Kumquat,Kids,China,14
649,TERBINAFINE,6174999173,1/2/2022,10/28/2024,"Ward, Cole and Waelchi","Coke - Classic, 355 Ml",Books,Niger,31
650,Losartan Potassium,7700097291,10/9/2022,3/22/2023,Huels Group,Bread - Crusty Italian Poly,Grocery,Russia,14
651,Levofloxacin,4724845317,7/24/2022,2/7/2024,Moore LLC,Venison - Racks Frenched,Shoes,Indonesia,22
652,benzalkonium chloride,5438084041,1/1/2022,3/23/2023,"Schimmel, Stehr and Bogisich",Tomato Paste,Garden,France,32
653,Hydrocortisone,4148338864,8/13/2022,11/3/2023,Luettgen-Farrell,"Shrimp - Baby, Cold Water",Outdoors,China,29
654,Fentanyl,5979476873,2/23/2022,12/7/2023,Wisoky and Sons,Mountain Dew,Computers,Indonesia,67
655,Esomeprazole magnesium,2996530624,9/18/2022,9/1/2023,"Zulauf, Green and Feil",Chicken - Whole Roasting,Baby,Brazil,25
656,Meclizine Hydrochloride,6890195450,7/31/2022,9/30/2024,Collins LLC,Carbonated Water - White Grape,Baby,Brazil,48
657,SHEA BUTTER,4764520303,11/17/2021,10/30/2024,Conroy-Berge,Muffin Mix - Chocolate Chip,Shoes,Cameroon,7
658,Oxygen,1424435382,9/16/2022,7/17/2024,Von-Cremin,Olives - Kalamata,Industrial,Georgia,14
659,glimepiride,6456510260,12/19/2022,8/17/2024,Kunde LLC,"Water - Mineral, Carbonated",Beauty,Afghanistan,59
660,ALCOHOL,4018180705,11/13/2022,1/23/2024,Treutel-Smith,"Beans - Black Bean, Dry",Electronics,China,85
661,"OCTINOXATE, AVOBENZONE",9511926551,8/5/2022,11/1/2023,"Buckridge, Moen and Lockman",Gatorade - Cool Blue Raspberry,Games,Uzbekistan,7
662,PULSATILLA VULGARIS and EUPHORBIA RESINIFERA RESIN and LUFFA OPERCULATA FRUIT and MERCURIC IODIDE and SUS SCROFA NASAL MUCOSA and SILVER NITRATE and CALCIUM SULFIDE and SINUSITISINUM,3431147100,4/7/2022,6/20/2023,Sanford-Hauck,Anchovy Paste - 56 G Tube,Outdoors,Vietnam,63
663,Acetaminophen,4567465342,3/28/2022,6/6/2023,Huels Group,Sour Cream,Electronics,Nigeria,37
664,MECLIZINE HYDROCHLORIDE TABLETS,3093523613,2/21/2022,8/3/2024,"Dicki, Mertz and Lemke",Coffee - 10oz Cup 92961,Health,Philippines,64
665,montelukast sodium,6802630397,7/30/2022,8/13/2023,Considine-Brekke,Foam Dinner Plate,Clothing,China,46
666,OCTINOXATE,1731875320,11/16/2022,12/23/2024,Kub and Sons,Bag - Regular Kraft 20 Lb,Clothing,Poland,48
667,Acetaminophen,5067344334,11/7/2021,10/24/2024,Sipes and Sons,"Wine - White, Ej Gallo",Shoes,Russia,91
668,dexmethylphenidate hydrochloride,283020059,3/22/2022,12/27/2024,"Connelly, Barrows and Kuhlman","Pasta - Bauletti, Chicken White",Movies,China,94
669,Ethyl alcohol,3275242504,1/7/2022,5/21/2023,Huels-Spinka,Swiss Chard,Jewelry,Indonesia,10
670,"acetaminophen, dextromethorphan hydrobromide and doxylamine succinate",6817047315,10/25/2022,2/14/2024,Farrell-Nitzsche,Chocolate - Compound Coating,Music,Poland,13
671,Coast Maple,8455244305,10/26/2022,8/13/2024,Jacobi-Wolf,Island Oasis - Mango Daiquiri,Garden,Republic of the Congo,20
672,"Acetaminophen, Dextromethorphan Hydrobromide, Phenylephrine Hydrochloride",2007995816,3/23/2022,9/18/2024,"Mayert, Hintz and Jenkins","Chilli Paste, Ginger Garlic",Outdoors,Luxembourg,34
673,"Carbidopa, levodopa and entacapone",1112325018,2/18/2022,2/12/2024,Gottlieb LLC,Bread - Pita,Grocery,China,27
674,INDOMETHACIN,3765118427,6/15/2022,9/7/2024,MacGyver-Cartwright,Venison - Ground,Books,Indonesia,86
675,"Avobenzone, Octinoxate, Octisalate, Octocrylene",338687157,7/16/2022,4/2/2024,Schowalter and Sons,Pastry - Trippleberry Muffin - Mini,Movies,Indonesia,87
676,Fluoride,6007946614,4/13/2022,3/18/2023,Adams-Bergstrom,Macaroons - Homestyle Two Bit,Movies,Dominican Republic,67
677,ingredients,7365220627,11/17/2022,1/3/2024,Douglas-Marvin,Truffle Cups Green,Industrial,Equatorial Guinea,9
678,Vecuronium Bromide,8262476999,1/5/2022,11/15/2023,West-Homenick,Icecream - Dibs,Clothing,Portugal,81
679,Potassium Chloride,6239182052,9/19/2022,8/30/2024,"Kautzer, Langosh and Runte","Chicken - White Meat, No Tender",Kids,Philippines,39
680,Octinoxate and Titanium Dioxide,8110883532,6/5/2022,10/20/2023,"Gerhold, Blick and Emard",Ham - Cooked Italian,Toys,Indonesia,58
681,Dicyclomine Hydrochloride,7922968353,8/24/2022,8/31/2023,Ritchie and Sons,Sea Bass - Whole,Computers,Poland,63
682,PHENYTOIN SODIUM,6078168681,8/8/2022,10/2/2023,"Legros, Koelpin and Stark",Sage - Fresh,Music,Philippines,98
683,hydroxyzine pamoate,9991241647,1/18/2022,7/4/2024,"Koss, Kshlerin and Hartmann",Parsley - Fresh,Health,China,45
684,"Octocrylene, Octinoxate, Oxybenzone, Octisalate",8475612563,1/30/2022,8/23/2023,Lindgren-Emard,Radish - Pickled,Clothing,Russia,64
685,valsartan and hydrochlorothiazide,8243937609,10/8/2022,6/9/2024,"Champlin, Mitchell and Boehm",Chicken - Wieners,Industrial,France,42
686,"Avobenzone, Homosalate, Octinoxate, Octisalate, Octocrylene, and Oxybenzone",7886855396,11/27/2021,1/5/2024,Robel Inc,"Capon - Breast, Wing On",Music,China,87
687,Benzocaine,7339165169,4/11/2022,10/3/2024,"Gerlach, Blanda and Morar",Pickles - Gherkins,Computers,Indonesia,91
688,benzocaine and benzethonium chloride,1240831528,9/21/2022,3/16/2024,"Monahan, Bergstrom and Considine",Tea - Decaf 1 Cup,Games,Bulgaria,71
689,Losartan Potassium,6482957889,7/12/2022,12/5/2024,"Wolf, Hodkiewicz and Christiansen",Salmon Atl.whole 8 - 10 Lb,Automotive,France,2
690,Chloroxylenol,6334858238,12/8/2022,12/23/2024,Padberg-Pfeffer,Puree - Strawberry,Grocery,Indonesia,56
691,fentanyl,329910841,9/6/2022,8/10/2023,"Pfeffer, Green and Rath",Water - Spring Water 500ml,Computers,Portugal,17
692,"Standardized Mite, Dermatophagoides farinae, Bulk, 10000 AU per mL",3098769815,9/14/2022,1/6/2023,"Lynch, Lang and Auer",Sterno - Chafing Dish Fuel,Grocery,Indonesia,44
693,Metformin hydrochloride,9301026961,8/22/2022,7/4/2024,"Jacobi, Kreiger and Lemke",Sping Loaded Cup Dispenser,Automotive,Indonesia,81
694,Molds - Mold Mix 10,5909861999,8/3/2022,4/8/2024,Rohan LLC,Beef - Top Butt Aaa,Baby,Russia,13
695,rimexolone,226215865,1/2/2022,9/13/2024,Goodwin-Weissnat,"Stock - Chicken, White",Industrial,China,84
696,Ranitidine,5284239555,11/26/2022,10/19/2023,"Kovacek, Kautzer and Greenfelder",Cheese - Fontina,Clothing,China,76
697,"Acetaminophen, Dextromethorphan HBr",777383705,12/9/2022,5/12/2024,O'Connell and Sons,Danishes - Mini Raspberry,Health,Peru,76
698,EUCALYPTOL,6140844568,11/19/2022,1/19/2024,Bogisich Inc,Soup - Campbells Chili Veg,Kids,France,35
699,morphine sulfate,9999432905,9/17/2022,12/28/2023,"Kohler, Wiegand and Ernser",Beef - Top Sirloin,Music,Philippines,71
700,Triclosan,6663227521,5/22/2022,6/3/2023,Rempel Inc,Butter - Salted,Shoes,Russia,30
701,Lidocaine HCL,5173047119,4/2/2022,11/27/2024,Ratke-Tremblay,Liners - Baking Cups,Computers,Philippines,37
702,ONDANSETRON HYDROCHLORIDE,8196066651,7/14/2022,12/21/2023,Lang LLC,"Pasta - Canelloni, Single Serve",Electronics,Benin,22
703,Torsemide,8519836496,10/4/2022,10/30/2024,Kassulke-Okuneva,Potatoes - Peeled,Electronics,Canada,17
704,Medroxyprogesterone Acetate,6817199360,12/21/2022,11/21/2023,Prosacco-Boyer,Shark - Loin,Shoes,Paraguay,96
705,Betamethasone Valerate,7928085615,3/23/2022,3/22/2023,Schamberger and Sons,Huck Towels White,Toys,China,7
706,"Menthol, Methyl Salicylate",451936698,9/9/2022,1/25/2024,Purdy Group,"Crab - Blue, Frozen",Baby,Sweden,78
707,antifungal,1588323013,3/17/2022,10/17/2023,Ledner-Beatty,"Rice Pilaf, Dry,package",Automotive,France,49
708,Tamsulosin Hydrochloride,1852409762,7/3/2022,1/31/2024,"Daugherty, Effertz and Legros",Shrimp - Black Tiger 13/15,Jewelry,Panama,83
709,Isopropyl Alcohol,7963441899,6/10/2022,6/4/2023,"Kiehn, Pagac and Schimmel",Ecolab - Mikroklene 4/4 L,Health,Indonesia,77
710,Amoxicillin and Clavulanate Potassium,9617255847,5/15/2022,6/22/2023,"Ankunding, Schultz and Mayer","Sauce - Black Current, Dry Mix",Shoes,Kosovo,93
711,gallus gallus feather and anas platyrhynchos feather and anser anser feather,4496894491,12/20/2021,3/30/2023,McDermott-Balistreri,"Chocolate - Semi Sweet, Calets",Baby,Paraguay,15
712,Lidocaine Hydrochloride,7972787611,4/23/2022,8/2/2024,Grady and Sons,Juice - V8 Splash,Movies,Brazil,45
713,Trihexyphenidyl Hydrochloride,7675186559,2/9/2022,12/22/2023,Rempel-Bayer,"Crab - Dungeness, Whole, live",Movies,China,7
714,Goldenrod,8581824269,5/20/2022,6/19/2023,"Bogisich, MacGyver and Brakus",Chicken - White Meat With Tender,Beauty,Thailand,43
715,Ibuprofen,3311399153,12/1/2021,5/14/2023,Yundt and Sons,Lobster - Canned Premium,Books,Somalia,79
716,pyrithione zinc,1865106755,1/1/2022,3/17/2023,"Daugherty, Rolfson and Wunsch",Wine - Gato Negro Cabernet,Jewelry,Canada,88
717,Codeine Sulfate,69949212,10/3/2022,6/27/2024,Larkin-Howell,Table Cloth 54x72 Colour,Beauty,France,85
718,procarbazine hydrochloride,1136037721,7/9/2022,10/12/2023,Boyer LLC,"Mushroom - Oyster, Fresh",Tools,Indonesia,2
719,"Acetaminophen, Caffeine and Pyrilamine maleate",5278804211,9/13/2022,5/20/2024,"Kub, Williamson and Gottlieb",Spice - Paprika,Shoes,China,88
720,"Loratadine, Pseudoephedrine",448942887,9/15/2022,8/21/2023,Bogan-Emard,Cups 10oz Trans,Home,France,37
721,Tetrofosmin,6749671349,2/16/2022,8/3/2024,Bergstrom and Sons,"Cheese - Brie, Cups 125g",Outdoors,Indonesia,6
722,Indocyanine Green and Water,7112229421,12/29/2021,5/27/2023,"Rutherford, Huels and Bradtke","Veal - Inside, Choice",Kids,Vietnam,50
723,Quetiapine Fumarate,9892158733,3/11/2022,1/10/2024,"Runolfsdottir, Farrell and Hilpert",Ice Cream - Super Sandwich,Books,Guadeloupe,18
724,Meclizine HCl,1305582721,2/23/2022,12/22/2023,Kub-Block,Tea - Earl Grey,Shoes,Cuba,41
725,clobetasol propionate,3077669552,7/10/2022,3/7/2023,Funk and Sons,Sprouts - Bean,Health,Guatemala,70
726,Phosphorus 8,8324263845,11/17/2022,7/8/2023,"Cruickshank, Flatley and Berge",Duck - Legs,Outdoors,China,41
727,Glycerin,5329218071,1/28/2022,9/12/2023,Bogan and Sons,Bar Special K,Clothing,Macedonia,33
728,alendronate sodium,7932132126,7/13/2022,12/19/2023,"Franecki, Parisian and Collier","Lemonade - Black Cherry, 591 Ml",Home,Philippines,27
729,"Octinoxate, Octisalate, Avobenzone",4755233046,2/7/2022,8/9/2024,Simonis and Sons,Grapes - Black,Sports,Greece,72
730,PHENYLEPHRINE HYDROCHLORIDE,4053736250,5/7/2022,5/8/2024,Lindgren-Doyle,Wine - Balbach Riverside,Shoes,Sweden,47
731,Papaverine Hydrochloride,2014176019,4/10/2022,10/28/2023,Rolfson Group,Chevere Logs,Automotive,China,69
732,Hydralazine Hydrochloride,4361020590,1/9/2022,4/2/2024,"Williamson, Hauck and Davis",Vol Au Vents,Kids,China,5
733,HYDROXYZINE PAMOATE,4202631498,12/5/2021,9/1/2023,"Kohler, Feest and Mayert","Bread - Bagels, Mini",Baby,China,50
734,HUMAN IMMUNOGLOBULIN G,4884623797,3/9/2022,6/11/2024,Bradtke LLC,Straws - Cocktale,Industrial,Philippines,92
735,ALCOHOL,7586066604,6/6/2022,5/6/2023,Orn Inc,"Mop Head - Cotton, 24 Oz",Books,Kazakhstan,44
736,Mushroom,5353991125,4/22/2022,10/24/2023,"Hudson, Beer and Roob",Aromat Spice / Seasoning,Games,United States,59
737,diphenhydramine hydrochloride and zinc acetate,5607324974,11/12/2021,12/8/2024,Weimann and Sons,Soup Campbells - Italian Wedding,Health,Sweden,3
738,Juniper Western,7975754811,4/1/2022,2/21/2023,Kirlin-Gottlieb,Blueberries - Frozen,Clothing,Czech Republic,50
739,Benazepril Hydrochloride,577589792,12/30/2022,4/13/2023,Buckridge Group,Lambcasing,Garden,Vietnam,19
740,PHYTONADIONE,9451275746,12/28/2022,1/9/2024,Hettinger Group,Relish,Health,Nigeria,26
741,Ceftriaxone Sodium,4962175599,8/4/2022,3/1/2024,Emmerich-Grant,"Red Snapper - Fillet, Skin On",Automotive,Colombia,70
742,Isosorbide Dinitrate,3471920099,10/1/2022,7/24/2024,Ortiz LLC,Temperature Recording Station,Garden,China,5
743,"hypromellose, tetrahydrozoline HCl, zinc sulfate",2730157867,8/17/2022,10/10/2024,Lubowitz Group,Taro Leaves,Computers,Portugal,20
744,Ephedrine Sulfate,8498287537,9/14/2022,5/17/2023,Rice Group,Cilantro / Coriander - Fresh,Grocery,Thailand,43
745,Bupropion Hydrochloride,9686997814,6/2/2022,8/16/2023,Cole Inc,Muffin - Mix - Bran And Maple 15l,Computers,Indonesia,11
746,ceftriaxone,9690084658,4/3/2022,1/27/2024,D'Amore LLC,Strawberries - California,Home,China,78
747,Thonzylamine Hydrochloride and Chlophedianol Hydrochloride,1565359577,8/27/2022,12/2/2024,Rau-Heidenreich,"Lamb - Loin, Trimmed, Boneless",Books,Indonesia,27
748,Dimethicone,2277551023,8/23/2022,6/4/2024,VonRueden-Koelpin,Beef - Short Loin,Sports,Venezuela,65
749,Coal Tar and Menthol,5033377027,10/9/2022,10/11/2023,Kemmer-Jast,Cardamon Ground,Tools,China,27
750,lisinopril,4624720784,1/23/2022,9/11/2023,McClure Inc,Chicken - Wieners,Games,Philippines,67
751,nepafenac,4578345254,11/10/2021,7/21/2023,Rau-Fay,Wine - Alicanca Vinho Verde,Computers,Belarus,62
752,"Chamomilla, Lycopodium, Nux vomica",6996707005,6/19/2022,2/8/2023,Abshire Inc,Quail - Jumbo Boneless,Garden,Iran,46
753,tamsulosin hydrochloride,4361679444,4/9/2022,10/1/2024,Ryan Group,Island Oasis - Strawberry,Electronics,Sweden,15
754,Lithium Carbonate,3950032460,11/25/2021,12/1/2024,"Hudson, Mitchell and Ortiz",Yams,Beauty,Canada,61
755,LIDOCAINE HYDROCHLORIDE ANHYDROUS and EPINEPHRINE,7334025547,10/24/2022,11/17/2023,Brown-Baumbach,Cocoa Powder - Natural,Kids,Colombia,20
756,Clopidogrel bisulfate,3320885723,9/15/2022,9/29/2024,Huel and Sons,Tuna - Sushi Grade,Movies,Russia,8
757,OCTINOXATE,6012196210,7/10/2022,4/6/2024,Pouros-Okuneva,Cloves - Ground,Garden,Indonesia,98
